<DAT> <VALUE>
26.01.1999	2.0	-5.3	-0.8	971.1	2	9	-3.7
27.01.1999	-7.2	-12.5	-9.9	982.6	1	1	-13.2
28.01.1999	-1.1	-8.1	-3.5	986.3	1	1	-6.1
29.01.1999	0.9	-2.7	-0.7	986.0	1	4	-3.0
30.01.1999	-2.4	-16.7	-9.2	1000.6	3	4	-13.7
31.01.1999	-14.7	-19.0	-17.4	1007.1	1	6	-21.2
01.02.1999	-6.8	-19.1	-10.4		2	3	-14.3
02.02.1999	-6.2	-24.8	-15.2		3	2	-20.2
03.02.1999	-21.3	-26.7	-24.2		2	0	-29.0
04.02.1999	-11.2	-26.8	-18.0		1	1	-21.8
05.02.1999	1.9	-12.4	-2.3		2	8	-5.5
06.02.1999	0.5	-1.0	-0.4		1	3	-2.7
07.02.1999	-0.5	-7.4	-3.7		1	2	-6.4
08.02.1999	-6.7	-14.4	-11.9		1	2	-15.3
09.02.1999	-2.9	-15.6	-6.9		3	1	-11.2
10.02.1999	-2.1	-5.0	-3.9		1	4	-6.7
11.02.1999	-3.3	-5.6	-4.7		1	3	-7.5
12.02.1999	-5.8	-15.0	-8.1		1	4	-11.2
13.02.1999	-4.0	-18.5	-11.8		0	0	-14.6
14.02.1999	-4.0	-15.1	-9.3		1	0	-12.5
15.02.1999	-2.3	-9.1	-4.2		1	0	-6.9
16.02.1999	-1.5	-3.0	-2.2		2	1	-5.3
17.02.1999	-0.9	-2.9	-1.5		3	1	-5.3
18.02.1999	0.7	-2.9	-0.6		2	0	-3.6
19.02.1999	0.8	-1.9	-0.2		1	7	-2.4
20.02.1999	-2.3	-4.1	-3.2		1	1	-5.8
21.02.1999	-3.4	-8.8	-5.7		1	2	-8.6
22.02.1999	-2.9	-14.0	-8.9		0	0	-11.4
23.02.1999	-2.5	-11.4	-6.5		2	0	-10.1
24.02.1999	3.4	-4.1	0.6		2	11	-2.3
25.02.1999	1.4	-2.3	-0.3		2	0	-3.5
26.02.1999	-0.4	-4.0	-2.3		1	1	-4.9
27.02.1999	0.1	-5.8	-3.0		1	4	-5.6
28.02.1999	-2.9	-8.2	-4.8		1	2	-7.6
01.03.1999	-0.4	-8.3	-3.2		1	2	-5.8
02.03.1999	1.6	-2.6	0.3		1	8	-1.8
03.03.1999	2.9	-1.6	0.3		2	0	-2.7
04.03.1999	2.2	-2.1	-0.1		1	2	-2.5
05.03.1999	1.5	0.4	1.0		1	3	-1.0
06.03.1999	2.3	-1.3	0.8		3	0	-2.7
07.03.1999	-0.3	-7.2	-2.9		3	9	-6.9
08.03.1999	-6.9	-13.2	-10.1		2	0	-14.1
09.03.1999	-3.8	-14.5	-8.8		2	0	-12.8
10.03.1999	-2.4	-14.6	-7.1		2	0	-11.0
11.03.1999	-4.5	-8.0	-5.8		2	4	-9.4
12.03.1999	-2.5	-5.8	-3.9		2	6	-7.2
13.03.1999	-0.2	-6.3	-3.4		2	0	-6.9
14.03.1999	-1.5	-11.8	-7.1		2	0	-10.9
15.03.1999	-2.3	-13.9	-8.5		1	0	-11.8
16.03.1999	2.0	-14.4	-6.4		1	0	-9.6
17.03.1999	5.8	-10.6	-2.7		1	0	-5.7
18.03.1999	6.1	-7.5	-0.6		1	0	-3.4
19.03.1999	1.0	-0.7	0.1		1	1	-2.3
20.03.1999	5.0	-4.1	-0.1		0	0	-2.0
21.03.1999	3.7	-7.2	-1.0		1	0	-3.6
22.03.1999	-1.3	-4.0	-2.7		2	2	-5.9
23.03.1999	3.0	-2.8	0.4		1	1	-1.9
24.03.1999	8.0	-1.5	2.9		1	2	0.8
25.03.1999	4.2	1.1	2.6		1	1	0.6
26.03.1999	9.5	0.3	3.8		1	2	1.8
27.03.1999	11.5	1.0	6.0		1	0	4.1
28.03.1999	13.7	3.5	8.0		1	0	6.3
29.03.1999	14.6	2.1	8.0		1	0	6.1
30.03.1999	15.2	2.8	8.1		1	0	6.2
31.03.1999	15.9	0.6	8.2		1	0	6.5
01.04.1999	16.0	0.7	8.1		0	0	7.0
02.04.1999	15.6	-0.5	7.5		1	0	5.7
03.04.1999	4.5	-0.5	2.9		2	2	0.2
04.04.1999	3.9	-5.1	-1.3		3	0	-5.2
05.04.1999	0.5	-6.5	-2.8		3	1	-6.9
06.04.1999	2.3	-3.2	-0.2		1	0	-2.5
07.04.1999	6.0	-1.5	3.4		1	1	1.5
08.04.1999	8.6	3.9	5.8		1	3	4.3
09.04.1999	9.4	4.5	6.4		2	0	4.1
10.04.1999	10.0	5.3	7.9		3	1	5.3
11.04.1999	9.6	6.6	8.2		2	1	6.4
12.04.1999	13.0	7.7	9.6		1	3	8.7
13.04.1999	8.2	6.5	7.2		1	1	6.0
14.04.1999	10.3	4.9	6.5		2	4	4.5
15.04.1999	15.3	4.5	8.9		1	1	7.8
16.04.1999	19.2	1.4	11.5		1	0	10.3
17.04.1999	21.6	6.3	14.9		1	0	14.1
18.04.1999	21.5	9.9	15.6		3	0	13.5
19.04.1999	21.1	9.1	15.4		2	0	13.8
20.04.1999	20.4	6.4	14.3		1	0	13.2
21.04.1999	18.1	7.7	13.1		2	0	11.4
22.04.1999	17.2	6.5	12.5		2	0	10.1
23.04.1999	18.0	8.2	13.3		2	0	11.0
24.04.1999	19.4	7.8	13.3		1	0	11.8
25.04.1999	20.7	8.7	14.6		1	0	13.2
26.04.1999	21.6	5.0	13.8		0	0	13.2
27.04.1999	22.6	4.8	14.7		1	0	13.6
28.04.1999	23.3	8.1	16.1		1	0	15.1
29.04.1999	24.5	9.2	17.1		1	1	16.5
30.04.1999	16.3	6.3	10.4		2	13	9.0
01.05.1999	8.6	2.2	5.7		1	4	4.2
02.05.1999	8.5	2.0	5.0		2	4	2.6
03.05.1999	2.6	-0.8	0.9		1	1	-1.4
04.05.1999	6.3	-1.1	1.7		2	0	-1.5
05.05.1999	5.7	-4.3	1.7		2	0	-1.5
06.05.1999	8.7	-2.8	2.8		1	0	0.4
07.05.1999	9.8	-1.0	5.3		1	1	3.4
08.05.1999	4.3	-1.0	1.4		2	5	-1.7
09.05.1999	7.5	-3.8	1.9		1	0	-0.6
10.05.1999	12.1	-2.5	6.3		1	0	4.2
11.05.1999	4.8	2.6	4.1		2	6	1.8
12.05.1999	3.5	0.5	1.8		2	2	-0.9
13.05.1999	8.2	1.6	4.7		2	0	2.0
14.05.1999	10.0	-0.5	5.9		1	0	3.9
15.05.1999	13.5	2.2	7.9		1	0	6.1
16.05.1999	13.0	3.7	6.8		1	6	5.4
17.05.1999	14.8	1.0	9.2		2	0	6.9
18.05.1999	12.7	3.3	8.5		3	0	5.2
19.05.1999	11.3	2.4	7.1		1	1	5.6
20.05.1999	13.5	4.3	8.8		2	0	6.6
21.05.1999	12.8	4.0	8.4		2	0	5.9
22.05.1999	20.0	2.1	13.1		1	0	11.8
23.05.1999	22.5	9.8	17.8		1	0	17.6
24.05.1999	23.8	10.5	16.9		1	3	16.9
25.05.1999	22.9	10.0	16.7		1	0	16.2
26.05.1999	24.5	9.0	17.9		1	0	17.8
27.05.1999	23.2	12.7	17.4		0	1	18.2
28.05.1999	21.0	11.0	16.5		2	0	15.2
29.05.1999	19.9	10.0	15.3		2	0	13.7
30.05.1999	26.3	11.4	20.2		1	2	20.5
31.05.1999	19.0	8.4	14.2		1	7	13.7
01.06.1999	13.0	5.5	8.8		2	0	6.5
02.06.1999	18.3	3.6	12.7		1	0	11.5
03.06.1999	22.0	7.2	16.4		1	0	15.7
04.06.1999	24.6	11.6	18.4		1	0	18.2
05.06.1999	26.1	14.1	20.3		1	0	20.6
06.06.1999	28.0	15.0	22.1		1	1	22.8
07.06.1999	29.0	15.4	23.0		1	0	23.6
08.06.1999	29.6	14.3	23.1		1	0	23.8
09.06.1999	31.0	14.5	24.2		1	0	25.2
10.06.1999	29.6	17.0	24.4		1	0	26.0
11.06.1999	30.8	15.6	25.3		1	0	26.4
12.06.1999	28.2	17.2	23.0		2	0	23.5
13.06.1999	23.2	14.5	19.5		3	0	17.9
14.06.1999	23.9	9.8	17.8		1	0	17.4
15.06.1999	29.1	12.9	22.1		1	0	22.3
16.06.1999	29.5	17.0	24.3		1	0	25.1
17.06.1999	25.5	17.3	21.7		1	0	22.5
18.06.1999	24.4	14.0	19.3		2	0	18.7
19.06.1999	22.4	13.8	17.9		1	0	18.1
20.06.1999	26.0	12.0	20.6		1	0	21.1
21.06.1999	27.1	13.7	22.2		2	0	21.9
22.06.1999	28.2	17.5	22.8		1	0	23.2
23.06.1999	29.5	13.9	23.3		1	0	23.7
24.06.1999	31.2	16.5	25.3		1	0	26.1
25.06.1999	32.5	18.9	26.4		2	0	26.5
26.06.1999	31.5	19.0	25.6		2	0	26.4
27.06.1999	30.6	17.3	22.4		1	10	24.0
28.06.1999	30.0	17.0	24.2		2	0	24.5
29.06.1999	29.0	17.0	23.8		2	0	23.8
30.06.1999	29.6	16.7	24.2		1	0	25.2
01.07.1999	30.8	16.7	25.1		1	0	26.2
02.07.1999	31.0	18.0	25.1		1	0	26.2
03.07.1999	30.7	17.8	24.4		1	0	26.0
04.07.1999	27.0	18.6	22.7		1	1	23.7
05.07.1999	25.6	14.8	21.6		1	1	22.5
06.07.1999	29.5	17.4	23.6		1	6	25.1
07.07.1999	33.6	17.2	27.0		1	0	28.7
08.07.1999	34.0	20.1	24.9		1	25	26.9
09.07.1999	22.8	15.5	19.5		3	0	18.0
10.07.1999	22.8	10.5	17.6		2	0	16.5
11.07.1999	22.9	13.5	18.4		2	0	17.4
12.07.1999	29.0	12.5	22.0		1	2	22.4
13.07.1999	28.8	16.2	22.7		1	0	23.3
14.07.1999	30.8	16.4	24.3		0	0	26.3
15.07.1999	32.0	17.6	25.7		1	1	26.9
16.07.1999	31.3	20.7	26.3		1	1	28.5
17.07.1999	30.5	17.8	22.8		1	1	24.5
18.07.1999	21.5	17.6	19.4		2	0	19.9
19.07.1999	24.9	17.4	20.1		1	7	21.6
20.07.1999	23.3	17.0	19.4		1	12	20.7
21.07.1999	23.0	17.3	19.6		2	0	20.2
22.07.1999	27.0	17.0	22.3		1	0	23.4
23.07.1999	29.3	16.8	23.5		1	0	24.9
24.07.1999	25.6	15.5	20.7		1	1	21.5
25.07.1999	27.7	17.4	22.2		1	0	23.2
26.07.1999	28.5	15.5	22.7		1	0	23.6
27.07.1999	26.8	16.0	22.0		1	0	22.7
28.07.1999	16.9	14.7	15.8		1	8	16.4
29.07.1999	21.4	14.6	17.2		1	2	17.9
30.07.1999	24.2	12.7	17.6		1	1	17.8
31.07.1999	17.6	14.8	16.4		3	4	15.3
01.08.1999	22.6	15.1	18.3		3	0	16.5
02.08.1999	21.5	13.5	17.9		3	0	16.1
03.08.1999	23.2	13.5	17.8		1	0	17.3
04.08.1999	25.4	14.3	19.4		1	0	19.3
05.08.1999	24.0	13.8	18.4		1	1	18.8
06.08.1999	22.9	15.7	18.6		1	1	19.3
07.08.1999	27.5	13.0	20.1		1	0	20.4
08.08.1999	21.6	11.0	15.3		1	0	14.7
09.08.1999	14.8	9.4	13.1		1	4	12.8
10.08.1999	16.7	12.7	14.8		1	2	15.0
11.08.1999	20.6	16.3	18.7		1	12	20.2
12.08.1999	22.0	15.0	18.1		1	1	19.1
13.08.1999	23.8	12.9	17.5		1	4	18.3
14.08.1999	23.3	12.5	18.8		1	0	19.3
15.08.1999	22.0	16.4	17.7		1	9	18.7
16.08.1999	17.3	13.1	14.8		2	1	14.4
17.08.1999	20.6	12.9	15.9		1	1	16.2
18.08.1999	21.4	12.1	16.1		1	7	16.4
19.08.1999	22.3	13.6	16.9		1	8	17.0
20.08.1999	23.0	14.3	18.1		1	18	18.6
21.08.1999	22.9	12.7	17.2		1	0	17.5
22.08.1999	19.3	12.3	15.2		1	0	15.4
23.08.1999	18.6	8.8	14.4		1	0	14.0
24.08.1999	19.2	8.9	13.6		1	1	12.9
25.08.1999	19.9	6.1	13.3		1	0	12.5
26.08.1999	20.8	8.1	14.3		1	0	13.9
27.08.1999	22.0	10.1	15.7		0	0	16.0
28.08.1999	22.0	9.4	16.2		1	0	16.1
29.08.1999	18.2	13.6	15.4		1	2	15.9
30.08.1999	18.2	11.3	14.1		1	12	14.3
31.08.1999	15.7	10.0	11.8		2	0	10.3
01.09.1999	14.3	6.2	10.4		1	0	9.2
02.09.1999	16.8	2.9	10.2		1	0	9.1
03.09.1999	20.1	5.4	12.9		1	0	12.2
04.09.1999	23.4	10.1	16.8		1	0	16.9
05.09.1999	23.5	13.0	17.8		1	0	18.1
06.09.1999	25.4	10.6	17.5		1	0	17.8
07.09.1999	25.6	11.4	18.2		1	0	18.9
08.09.1999	25.2	12.1	18.2		0	0	19.6
09.09.1999	25.3	12.6	18.6		1	0	18.9
10.09.1999	19.1	9.5	14.3		2	0	13.2
11.09.1999	15.3	10.7	12.3		3	2	10.5
12.09.1999	10.0	5.4	7.6		3	0	4.9
13.09.1999	8.5	5.6	6.9		2	3	5.0
14.09.1999	9.5	5.5	7.1		1	4	5.9
15.09.1999	11.0	5.2	8.1		1	1	7.0
16.09.1999	9.2	6.5	7.2		1	2	6.1
17.09.1999	12.2	2.1	6.6		0	0	5.8
18.09.1999	13.6	3.1	8.4		1	0	7.2
19.09.1999	15.0	3.6	9.5		1	0	8.3
20.09.1999	11.1	5.9	7.9		2	0	5.9
21.09.1999	13.8	4.7	8.8		1	0	7.6
22.09.1999	16.4	4.3	9.8		0	0	9.5
23.09.1999	17.8	3.8	10.1		1	0	9.0
24.09.1999	16.0	3.2	10.2		1	0	9.2
25.09.1999	18.0	10.4	13.6		1	1	13.6
26.09.1999	17.0	10.9	13.0		1	13	13.0
27.09.1999	12.8	8.4	10.5		1	0	9.9
28.09.1999	16.0	9.5	12.3		1	1	12.0
29.09.1999	17.7	7.1	13.4		1	1	13.2
30.09.1999	17.9	13.1	14.8		2	19	14.4
01.10.1999	20.4	13.6	16.7		1	0	17.0
02.10.1999	18.9	10.2	14.8		1	0	14.6
03.10.1999	19.0	5.2	12.7		1	0	11.9
04.10.1999	21.7	6.5	14.7		1	0	14.4
05.10.1999	22.6	11.4	16.1		1	0	16.3
06.10.1999	23.7	8.3	16.3		1	0	16.4
07.10.1999	20.2	10.6	16.0		1	0	15.8
08.10.1999	17.6	11.4	14.3		0	0	15.0
09.10.1999	15.2	7.0	11.0		2	5	9.8
10.10.1999	14.1	6.9	10.6		3	0	8.3
11.10.1999	10.0	7.0	8.1		1	0	6.8
12.10.1999	10.7	5.9	7.7		1	1	6.4
13.10.1999	9.4	5.7	6.9		1	3	5.6
14.10.1999	7.4	4.4	5.6		1	0	4.2
15.10.1999	8.2	1.4	5.1		0	0	4.1
16.10.1999	8.6	3.0	5.6		2	1	3.3
17.10.1999	4.7	0.7	3.2		2	1	0.6
18.10.1999	0.9	-1.0	-0.1		2	1	-3.0
19.10.1999	0.5	-1.1	-0.3		3	1	-3.9
20.10.1999	0.4	-0.9	-0.3		2	0	-3.4
21.10.1999	2.8	-1.9	1.0		1	0	-1.4
22.10.1999	5.4	-1.1	1.8		1	0	-0.4
23.10.1999	6.1	-1.9	1.4		0	0	-0.2
24.10.1999	4.4	-2.3	1.0		1	0	-1.2
25.10.1999	4.5	-0.3	2.1		1	0	-0.1
26.10.1999	5.4	3.4	4.4		1	15	2.7
27.10.1999	11.7	4.3	9.3		1	2	8.4
28.10.1999	9.9	6.2	8.2		2	2	6.4
29.10.1999	5.5	3.8	4.8		1	1	3.2
30.10.1999	5.9	4.0	4.9		1	2	3.3
31.10.1999	7.7	0.7	4.9		1	0	3.2
01.11.1999	5.8	3.0	4.7		1	1	3.1
02.11.1999	9.9	5.3	7.1		1		5.8
03.11.1999	8.8	5.3	7.0		1	6	5.8
04.11.1999	7.0	-0.8	4.1		2	2	1.6
05.11.1999	2.7	-4.5	-0.8		1	4	-3.3
06.11.1999	0.5	-6.5	-2.7		2	10	-5.9
07.11.1999	-4.2	-10.7	-7.5		1	1	-10.6
08.11.1999	-6.3	-12.2	-8.8		1	1	-12.0
09.11.1999	-3.8	-14.5	-8.8		1	0	-12.1
10.11.1999	-2.5	-8.3	-5.0		1	0	-8.0
11.11.1999	1.4	-3.7	-2.5		2	4	-5.8
12.11.1999	2.5	-5.2	-1.2		3	2	-5.1
13.11.1999	4.3	-9.4	-2.6		1	9	-5.1
14.11.1999	4.3	-0.6	1.9		1	0	-0.1
15.11.1999	-0.7	-6.0	-2.6		1	1	-5.2
16.11.1999	-7.8	-11.0	-9.2		2	1	-13.1
17.11.1999	-2.4	-9.5	-4.6		1	2	-7.3
18.11.1999	-2.7	-8.6	-4.1		1	1	-6.8
19.11.1999	-9.9	-13.5	-11.5		1	0	-14.9
20.11.1999	-7.5	-14.7	-11.1		1	0	-14.5
21.11.1999	-6.8	-13.1	-9.9		1	2	-13.1
22.11.1999	-4.4	-7.3	-5.3		1	1	-8.1
23.11.1999	-4.5	-8.9	-5.8		2	1	-9.4
24.11.1999	-11.5	-16.6	-14.5		2	1	-18.8
25.11.1999	-13.7	-19.9	-16.9		1	0	-20.6
26.11.1999	-10.4	-19.9	-14.8		1	0	-18.4
27.11.1999	-11.4	-16.2	-14.4		0	1	-17.3
28.11.1999	-5.9	-16.1	-9.5		1	0	-12.7
29.11.1999	1.7	-7.3	-1.1		1	0	-3.4
30.11.1999	3.9	-1.5	1.7		2	1	-1.2
01.12.1999	3.1	-3.0	0.8		2	4	-2.0
02.12.1999	3.1	0.1	2.2		2	1	-0.7
03.12.1999	0.9	-0.9	0.2		2	1	-2.7
04.12.1999	2.0	-0.5	0.8		3	6	-2.6
05.12.1999	2.7	-1.0	1.2		2	2	-1.7
06.12.1999	-1.5	-6.9	-4.7		1	0	-7.6
07.12.1999	-0.1	-8.0	-4.2		2	2	-7.6
08.12.1999	1.4	-1.2	0.7		1	2	-1.4
09.12.1999	1.2	-4.1	-0.8		1	4	-3.2
10.12.1999	2.3	-0.4	1.3		1	0	-0.9
11.12.1999	2.3	1.4	1.9		1	0	-0.1
12.12.1999	3.5	1.1	2.1		1	3	0.2
13.12.1999	5.5	2.6	4.4		1	0	2.7
14.12.1999	1.6	0.2	0.6		2	0	-2.3
15.12.1999	1.0	0.2	0.7		2	3	-2.1
16.12.1999	1.3	0.4	1.1		2	5	-1.8
17.12.1999	0.6	-4.1	-1.6		2	1	-4.9
18.12.1999	-1.6	-5.5	-3.3		2	1	-6.7
19.12.1999	-0.5	-2.2	-1.3		2	4	-4.4
20.12.1999	-2.1	-3.8	-2.7		2	0	-6.0
21.12.1999	-2.1	-6.9	-3.1		2	1	-6.4
22.12.1999	-2.7	-9.5	-6.3		2	2	-9.9
23.12.1999	-1.1	-5.7	-2.8		1	1	-5.4
24.12.1999	-3.3	-6.7	-5.2		1	0	-8.2
25.12.1999	-6.4	-9.2	-7.8		1	0	-11.0
26.12.1999	-7.4	-11.0	-9.4		2	2	-13.3
27.12.1999	-4.9	-9.5	-7.2		2	2	-10.9
28.12.1999	0.4	-5.5	-1.9		1	2	-4.3
29.12.1999	0.4	-2.8	-0.9		2	1	-3.8
30.12.1999	-1.0	-4.1	-2.7		2	7	-5.9
31.12.1999	-3.1	-5.1	-4.4		1	7	-7.1
01.01.2000	-3.6	-6.3	-4.7		1	2	-7.5
02.01.2000	-5.6	-8.1	-6.8		1	1	-9.8
03.01.2000	-7.8	-9.0	-8.5		1	0	-11.6
04.01.2000	-2.2	-9.2	-5.4		1	2	-8.2
05.01.2000	1.4	-2.5	0.4		2	2	-2.5
06.01.2000	0.4	-2.1	-0.2		1	1	-2.6
07.01.2000	-2.7	-5.1	-4.1		2	0	-7.6
08.01.2000	0.0	-5.3	-1.1		2	0	-4.2
09.01.2000	1.7	-0.5	1.0		2	0	-1.8
10.01.2000	1.1	0.2	0.8		1	0	-1.5
11.01.2000	1.2	-2.0	0.1		1	1	-2.4
12.01.2000	0.3	-2.5	-0.8		2	1	-3.9
13.01.2000	0.6	-3.0	-0.5		2	0	-3.7
14.01.2000	-3.7	-5.2	-4.5		2	0	-8.0
15.01.2000	-3.7	-5.6	-4.7		1	1	-7.5
16.01.2000	-5.6	-7.1	-6.4		1	1	-9.3
17.01.2000	-4.2	-7.0	-5.5		2	3	-9.0
18.01.2000	-5.2	-7.2	-6.0		2	2	-9.6
19.01.2000	-4.1	-8.5	-5.9		1	4	-8.8
20.01.2000	-9.7	-14.0	-11.7		1	3	-15.1
21.01.2000	-12.0	-16.7	-14.3		1	3	-17.9
22.01.2000	-15.0	-20.0	-17.8		1	1	-21.6
23.01.2000	-12.6	-19.3	-15.3		1	2	-19.0
24.01.2000	-12.5	-17.9	-15.4		1	2	-19.0
25.01.2000	-15.7	-18.3	-17.2		1	1	-21.0
26.01.2000	-17.1	-20.3	-19.1		1	3	-23.0
27.01.2000	-4.9	-20.3	-11.9		1	4	-15.3
28.01.2000	0.5	-6.5	-1.6		1	3	-4.1
29.01.2000	0.6	-3.1	-1.1		1	2	-3.6
30.01.2000	0.8	-1.3	0.0		2	2	-3.0
31.01.2000	1.0	-4.2	-1.4		1	5	-4.0
01.02.2000	-5.0	-12.1	-7.1		1	1	-10.2
02.02.2000	1.8	-7.5	-2.8		2	5	-6.0
03.02.2000	2.0	-5.4	-0.5		2	3	-3.5
04.02.2000	-5.4	-7.6	-6.5		2	2	-10.2
05.02.2000	-0.1	-6.8	-2.1		2	5	-5.2
06.02.2000	-1.3	-6.4	-3.8		2	1	-7.2
07.02.2000	2.9	-5.2	-0.6		1	2	-2.9
08.02.2000	3.5	0.7	2.0		1	1	-0.0
09.02.2000	2.4	1.4	1.9		1	2	-0.1
10.02.2000	3.0	0.7	1.8		1	5	-0.2
11.02.2000	0.4	-0.9	-0.2		1	0	-2.6
12.02.2000	2.3	-0.9	0.9		1	2	-1.3
13.02.2000	2.1	-1.8	0.9		1	0	-1.4
14.02.2000	1.5	-0.8	0.1		1	0	-2.3
15.02.2000	1.0	-1.2	-0.4		1	3	-2.7
16.02.2000	0.3	-2.5	-1.2		1	2	-3.8
17.02.2000	2.5	-3.0	-0.7		2	0	-3.9
18.02.2000	-0.4	-4.3	-2.2		3	1	-6.0
19.02.2000	1.9	-2.3	1.3		2	8	-1.4
20.02.2000	2.2	0.5	1.3		2	9	-1.4
21.02.2000	1.4	-3.0	-0.1		1	4	-2.3
22.02.2000	-4.7	-7.7	-6.5		2	2	-10.1
23.02.2000	-7.4	-9.6	-8.6		2	4	-12.4
24.02.2000	-9.8	-10.7	-10.4		2	3	-14.4
25.02.2000	-6.3	-12.9	-9.5		1	1	-12.8
26.02.2000	-6.6	-16.9	-11.9		1	1	-15.3
27.02.2000	-8.5	-18.4	-13.6		1	0	-17.2
28.02.2000	3.4	-13.5	-1.7		2	0	-5.0
29.02.2000	5.1	0.7	2.9		2	0	0.0
01.03.2000	5.7	-1.7	2.1		2	0	-0.8
02.03.2000	3.5	1.1	2.0		1	0	-0.3
03.03.2000	2.7	0.2	0.9		2	2	-2.0
04.03.2000	2.4	0.0	1.9		2	0	-0.9
05.03.2000	2.6	-3.6	0.3		1	7	-2.1
06.03.2000	1.3	-6.4	-2.7		1	0	-5.5
07.03.2000	0.7	-6.3	-2.6		2	7	-5.9
08.03.2000	2.5	-2.6	-0.2		1	2	-2.7
09.03.2000	0.3	-4.0	-1.2		1	6	-3.6
10.03.2000	-2.3	-6.7	-4.4		2	4	-7.9
11.03.2000	-2.0	-8.6	-5.8		1	2	-8.7
12.03.2000	-1.4	-11.5	-6.5		1	1	-9.5
13.03.2000	-0.5	-8.7	-5.2		1	1	-8.2
14.03.2000	1.1	-10.0	-3.1		1	1	-5.9
15.03.2000	5.5	-1.0	1.9		2	0	-1.0
16.03.2000	1.2	-0.5	0.3		2	6	-2.6
17.03.2000	0.4	-3.9	-1.0		1	3	-3.4
18.03.2000	1.6	-9.0	-2.8		1	0	-5.4
19.03.2000	2.0	-1.5	0.1		2	1	-2.9
20.03.2000	6.0	-2.4	1.2		1	1	-1.3
21.03.2000	5.9	-4.9	0.8		1	0	-1.8
22.03.2000	1.5	-2.9	-0.2		1	4	-2.6
23.03.2000	6.4	0.4	2.8		1	1	0.5
24.03.2000	4.8	-1.9	0.9		1	0	-1.7
25.03.2000	3.1	-2.9	0.2		1	1	-2.4
26.03.2000	2.5	-4.1	-1.7		1	0	-4.3
27.03.2000	3.8	-7.2	-1.9		1	0	-4.7
28.03.2000	3.0	-6.5	-1.1		1	0	-3.9
29.03.2000	4.0	-9.2	-1.7		1	0	-4.5
30.03.2000	6.7	-4.3	1.7		2	0	-1.5
31.03.2000	9.1	-2.0	4.0		2	0	1.2
01.04.2000	5.0	0.7	3.4		1	2	1.5
02.04.2000	6.0	0.0	3.8		1	0	1.9
03.04.2000	5.8	-1.5	3.7		1	12	1.9
04.04.2000	3.5	1.6	2.5		1	3	0.5
05.04.2000	2.7	1.0	1.8		2	0	-0.9
06.04.2000	8.5	0.7	4.0		3	1	0.8
07.04.2000	11.0	2.9	7.1		2	0	4.9
08.04.2000	12.7	4.1	8.6		1	0	7.3
09.04.2000	14.4	5.0	9.6		1	0	8.3
10.04.2000	13.0	5.2	8.8		0	0	8.1
11.04.2000	16.1	4.1	10.3		1	0	9.0
12.04.2000	17.0	2.8	10.2		1	0	8.7
13.04.2000	18.0	4.5	11.9		1	0	10.6
14.04.2000	18.5	6.7	13.3		1	0	12.4
15.04.2000	22.5	9.7	15.9		1	2	15.5
16.04.2000	18.0	5.0	12.1		1	1	11.1
17.04.2000	20.5	10.9	15.0		1	1	14.7
18.04.2000	17.8	10.3	13.6		1	1	13.1
19.04.2000	14.9	11.3	12.6		1	3	12.2
20.04.2000	19.6	10.1	14.1		1	3	13.7
21.04.2000	22.6	7.9	16.8		1	0	16.2
22.04.2000	21.5	7.4	15.1		1	0	14.1
23.04.2000	21.8	12.3	17.0		2	0	16.0
24.04.2000	24.0	7.7	15.6		0	0	15.2
25.04.2000	25.4	7.0	17.6		0	0	17.5
26.04.2000	24.2	8.3	17.9		1	0	17.3
27.04.2000	22.7	11.7	17.0		2	0	16.1
28.04.2000	16.6	6.7	12.3		2	0	10.2
29.04.2000	18.2	7.2	13.0		1	1	11.9
30.04.2000	11.0	2.8	8.0		3	1	5.0
01.05.2000	6.2	-1.1	2.4		4	0	-2.0
02.05.2000	6.5	-1.0	3.0		3	0	-0.7
03.05.2000	12.1	-1.6	5.7		1	0	3.4
04.05.2000	9.2	0.0	5.9		1	1	4.2
05.05.2000	14.2	5.0	9.7		1	1	8.2
06.05.2000	16.3	6.2	9.4		2	6	7.5
07.05.2000	12.1	4.0	6.4		2	0	3.9
08.05.2000	16.4	0.5	10.0		1	0	8.4
09.05.2000	13.7	5.8	10.4		3	0	7.4
10.05.2000	14.2	4.4	9.0		2	0	6.5
11.05.2000	19.5	1.5	10.8		1	4	9.5
12.05.2000	8.1	0.8	4.7		3	6	1.5
13.05.2000	5.0	-0.5	1.8		2	0	-1.2
14.05.2000	5.8	0.4	2.8		3	0	-0.9
15.05.2000	13.3	0.4	6.6		2	3	4.0
16.05.2000	6.4	1.0	3.8		2	3	0.9
17.05.2000	13.1	-0.7	7.6		2	0	4.9
18.05.2000	13.5	0.7	6.8		2	0	4.3
19.05.2000	15.3	2.3	9.3		1	0	7.6
20.05.2000	18.2	1.1	11.4		1	0	9.9
21.05.2000	20.5	3.8	13.4		1	0	12.1
22.05.2000	22.3	5.9	16.2		2	1	14.6
23.05.2000	18.4	11.6	14.7		1	2	14.3
24.05.2000	21.4	10.2	15.9		1	4	15.3
25.05.2000	23.6	9.4	16.8		1	1	16.5
26.05.2000	23.6	9.4	18.2		1	0	17.9
27.05.2000	22.0	12.0	17.7		1	0	17.4
28.05.2000	25.9	9.0	18.9		1	0	18.7
29.05.2000	28.6	15.3	21.8		1	0	22.7
30.05.2000	30.9	13.5	22.9		1	0	23.4
